,Unnamed: 0,Product,Brand_name,Price,Rating,Review Summary,Full Review,Review_date
25728,125,Iron box,"Philips GC1905 Steam Iron, 1440 W","₹1,499",5,Excellent,"Marvellous results this iron is best of all brands, handy, medium wt right enough for pressing clothes easy to handle ,sophisticated, love this steam iron.","Jun, 2020"
25729,126,Iron box,"Philips GC1905 Steam Iron, 1440 W","₹1,499",5,Terrific,"Best in this segment when it comes to design , heating is pretty good . Not good with low power inverters since for a good heating takes more power , so upgrade your inveter for this ship. Pretty smooth on fabrics and steam just make best of ironing . Good to use , awesome 2 day delivery by flipkart make it a more better choice . Go for it guys.","Jun, 2020"
25730,127,Iron box,"Philips GC1905 Steam Iron, 1440 W","₹1,499",4,Worth the money,"The product was packed well. I received the product well before the expected delivery date.
Looks:
Great looks, good size, and looks good on the ironing board. Before buying it l thought the purple button might look bad, but they didn't, seem as bad when I saw the iron.
Price:
It has the best,""price to watt"" ratio, and I wanted only above 1300W. This was the best price I found for an iron above that wattage.
Power:
Considering it's light weight 180degree cord free movement, it's 1440W when ...
READ MORE","Apr, 2020"
25731,128,Iron box,"Philips GC1905 Steam Iron, 1440 W","₹1,499",5,Mind-blowing purchase,It is good quality product works properly good,"Mar, 2020"
25732,129,Iron box,"Philips GC1905 Steam Iron, 1440 W","₹1,499",3,Decent product,Yes I'm happy with this product but it will be more easy pls work on this.,"Mar, 2020"
25733,130,Iron box,"Philips GC1905 Steam Iron, 1440 W","₹1,499",5,Simply awesome,"Good one, does the job. However at times you will see water leaks out of no where but no harm. It just works at the end of the day. Good bargain","Mar, 2020"
25734,131,Iron box,"Philips GC1905 Steam Iron, 1440 W","₹1,499",4,Really Nice,Quality well and good as is with Philips..the water inlet is wide enough to fill the water without spilling. Happy,"Feb, 2020"
25735,132,Iron box,"Philips GC1905 Steam Iron, 1440 W","₹1,499",5,Great product,"This philips sream iron is a very good product, ironing is fast , i m use last 5 years, philips is a brand of quality.... nice , good ....","Jan, 2020"
25736,133,Iron box,"Philips GC1905 Steam Iron, 1440 W","₹1,499",4,Pretty good,Product & quality seems Good but interesting to see how long product work well,"Dec, 2019"
25737,134,Iron box,"Philips GC1905 Steam Iron, 1440 W","₹1,499",4,Good quality product,it's been quite a while that i have been using it. it heats up super fast and i am happy with the product.,"Dec, 2019"
25738,135,Iron box,"Philips GC1905 Steam Iron, 1440 W","₹1,499",5,Wonderful,"i used this iron from 1 week, till now its very good piece ,no need to bring extra water for qrinkle free shirts, i recommend this is for all Indian people","Nov, 2019"
25739,136,Iron box,"Philips GC1905 Steam Iron, 1440 W","₹1,499",5,Just wow!,Iron is good except one issue. Knob which turns left / right suddenly came out with spring. But it was easy fix. Otherwise its giving good service.,"Nov, 2019"
25740,137,Iron box,"Philips GC1905 Steam Iron, 1440 W","₹1,499",5,Brilliant,really nice it's work well easy to use,"Nov, 2019"
25741,138,Iron box,"Philips GC1905 Steam Iron, 1440 W","₹1,499",5,Awesome,very good iron. I loved it. There's no deficiency in any thing.. 1. Cord's length is sufficient. 2. Water loading capacity too good as it becomes heavier and after that very good in use. 3. It gives steam after spraying the water.... good and good very good👌👌,"Oct, 2019"
25742,139,Iron box,"Philips GC1905 Steam Iron, 1440 W","₹1,499",4,Value-for-money,Very good iron. Easy to use and light weight. Ironing clothes is very easy and fun with this iron because of steam. Satisfied with the quality of the product and delivery. Do read the manual before using so that you can avoid leakage of water.,"Oct, 2019"
25743,140,Iron box,"Philips GC1905 Steam Iron, 1440 W","₹1,499",5,Wonderful,Excellent product and packaging. Works too good and using steam gives best results. so happy to upgrade my ironing experience. ❤❤❤,"Oct, 2019"
25744,141,Iron box,"Philips GC1905 Steam Iron, 1440 W","₹1,499",4,Very Good,"the iron is worth its price, the plate of iron is smooth on fabric,it heats up quickly,has an autocut technique which is very common. Moreover, it has nice grip for holding.Its a bit heavy. The steaming feature also works well","Oct, 2019"
25745,142,Iron box,"Philips GC1905 Steam Iron, 1440 W","₹1,499",5,Wonderful,Nice product from philips . Durable have been using since over a year now. Come with spray and steam both options. I prefer the steam option. Overall you can get a wrinkle free dress after iron.,"Oct, 2019"
25746,143,Iron box,"Philips GC1905 Steam Iron, 1440 W","₹1,499",5,Simply awesome,"Thank you Flipkart for amazing fast delivery. I ordered this on Saturday morning and it was delivered the very next morning.
The iron works great and the steam function works flawlessly. Heating is good. Overall above average satisfaction.
Please keep in mind this particular model doesn't have a physical steam press button , we've to use the knob given for that purpose.","Oct, 2019"
25747,144,Iron box,"Philips GC1905 Steam Iron, 1440 W","₹1,499",3,Does the job,nice product by my best luck i go proper pic.,"Aug, 2019"
25748,145,Iron box,"Philips GC1905 Steam Iron, 1440 W","₹1,499",5,Terrific,good product..very efficient and easy to use..heats up pretty quick,"Aug, 2019"
25749,146,Iron box,"Philips GC1905 Steam Iron, 1440 W","₹1,499",5,Must buy!,best delivery and best packing by flilpkart. phillips iron press also very good and its genuine product sell by flipkart,"Aug, 2019"
25750,147,Iron box,"Philips GC1905 Steam Iron, 1440 W","₹1,499",4,Value-for-money,"Super smooth crease with such a easy application.
Worth using this product in such a good deal!","Jul, 2019"
25751,148,Iron box,"Philips GC1905 Steam Iron, 1440 W","₹1,499",5,Excellent,"good performance works well with cotton ,linen and denims highly recommended product but sometimes lek water😔","Jun, 2019"
25752,149,Iron box,"Philips GC1905 Steam Iron, 1440 W","₹1,499",5,Excellent product.,"Good product. Water Spray and Steam makes your work easy. Now its very easy to iron my cotton cloths and jeans.
And good for other types of cloths too.","Jun, 2019"
25753,150,Iron box,"Philips GC1905 Steam Iron, 1440 W","₹1,499",5,Must buy!,"best ever product of iron
I love it .
awesome to produce a superb quality machine","Jun, 2019"
25754,151,Iron box,"Philips GC1905 Steam Iron, 1440 W","₹1,499",5,Brilliant,heats good and value for money water spraying is good and water pouring cap given is good and heating is good,"Jun, 2019"
25755,152,Iron box,"Philips GC1905 Steam Iron, 1440 W","₹1,499",3,Fair,packing was not gud.. box was opn from one side.. use it twice.. good working... iron is not that light weight... but that's Gud for. pure cotton clothes... let's c hw much tym it will b Gud.... this tym satisfactory product,"Jun, 2019"
25756,153,Iron box,"Philips GC1905 Steam Iron, 1440 W","₹1,499",5,Awesome,good iron work properly easy to use,"May, 2019"
25757,154,Iron box,"Philips GC1905 Steam Iron, 1440 W","₹1,499",5,Terrific purchase,really good ..easy to use.. beautiful look and awesome work,"May, 2019"
25758,155,Iron box,"Philips GC1905 Steam Iron, 1440 W","₹1,499",4,Good quality product,"the iron is good but having black American coating which is not smooth gliding over clothes. golden American heritage coating gives very smoooooooth gliding, overall iron is good best steam iron. no extra button to spray steam it automatically spreads steam i liked it","May, 2019"
25759,156,Iron box,"Philips GC1905 Steam Iron, 1440 W","₹1,499",5,Great product,Really good product. Works like a charm,"May, 2019"
25760,157,Iron box,"Philips GC1905 Steam Iron, 1440 W","₹1,499",5,Simply awesome,"very nice design and performance is great. Flexible cord, water inlet and drain is quick and easy. Steam control knob could have a better design but functions well so no complaints.","Mar, 2019"
25761,158,Iron box,"Philips GC1905 Steam Iron, 1440 W","₹1,499",4,Pretty good,Iron is not bad but not useful for pure cotton crease. You will have spray water on tough crease. Better to buy good dry iron and water spray.,"Mar, 2019"
25762,159,Iron box,"Philips GC1905 Steam Iron, 1440 W","₹1,499",5,Must buy!,It was great experience to buy stream iron Box in flipkart for the first time.... Philips is so good as expected standard and quality. Nice product and thanks flipkart for quick delivery.,"Mar, 2019"
25763,160,Iron box,"Philips GC1905 Steam Iron, 1440 W","₹1,499",5,Mind-blowing purchase,"Nice Product, Second time I ordered this. Last time I bought this, it was in 2014. It worked well for 5 years until its plate damaged.","Mar, 2019"
25764,161,Iron box,"Philips GC1905 Steam Iron, 1440 W","₹1,499",5,Wonderful,guys its really cool and easy to use! you can take out any wrinkles on the dress steam is so powerfull that makes dress look fresh always am using the product from 1 month and its really worth for the money,"Mar, 2019"
25765,162,Iron box,"Philips GC1905 Steam Iron, 1440 W","₹1,499",5,Super!,iIts a good iron. steam ironing is smooth and iron cloth very gracefully. the plate is non sticky. and spray works great.,"Feb, 2019"
